7/9/2021 21:47,46.9
7/9/2021 21:48,51.9
7/9/2021 21:49,50.8
7/9/2021 21:50,58.5
7/9/2021 21:51,51.1
7/9/2021 21:52,40.1
7/9/2021 21:53,43.3
7/9/2021 21:54,58.3
7/9/2021 21:55,49.9
7/9/2021 21:56,46.7
7/9/2021 21:57,57.7
7/9/2021 21:58,54.6
7/9/2021 21:59,58.5
7/9/2021 22:00,57.9
7/9/2021 22:01,41.7
7/9/2021 22:02,43.6
7/9/2021 22:03,59.5
7/9/2021 22:04,45.4
7/9/2021 22:05,56.9
7/9/2021 22:06,52.8
7/9/2021 22:07,47.4
7/9/2021 22:08,53.6
7/9/2021 22:09,59.9
7/9/2021 22:10,41.5
7/9/2021 22:11,57.5
7/9/2021 22:12,45.8
7/9/2021 22:13,52
7/9/2021 22:14,50.1
7/9/2021 22:15,40
7/9/2021 22:16,41.8
7/9/2021 22:17,43.6
7/9/2021 22:18,57.9
7/9/2021 22:19,51.2
7/9/2021 22:20,44.3
7/9/2021 22:21,56.1
7/9/2021 22:22,56.6
7/9/2021 22:23,55.2
7/9/2021 22:24,41
7/9/2021 22:25,43.1
7/9/2021 22:26,52
7/9/2021 22:27,53.9
7/9/2021 22:28,44.4
7/9/2021 22:29,54.6
7/9/2021 22:30,49.6
7/9/2021 22:31,49.6
7/9/2021 22:32,53.7
7/9/2021 22:33,50.4
7/9/2021 22:34,50.1
7/9/2021 22:35,49.3
7/9/2021 22:36,41.5
7/9/2021 22:37,56.9
7/9/2021 22:38,51.6
7/9/2021 22:39,42.8
7/9/2021 22:40,41
7/9/2021 22:41,41.2
7/9/2021 22:42,53.8
7/9/2021 22:43,48.8
7/9/2021 22:44,57.8
7/9/2021 22:45,57.7
7/9/2021 22:46,58.7
7/9/2021 22:47,58.1
7/9/2021 22:48,51.6
7/9/2021 22:49,55.8
7/9/2021 22:50,55.3
7/9/2021 22:51,44.7
7/9/2021 22:52,44.7
7/9/2021 22:53,50.2
7/9/2021 22:54,47.2
7/9/2021 22:55,45.4
7/9/2021 22:56,44.7
7/9/2021 22:57,40.3
7/9/2021 22:58,45.9
7/9/2021 22:59,57.4
7/9/2021 23:00,50
7/9/2021 23:01,59.7
7/9/2021 23:02,54.9
7/9/2021 23:03,52.5
7/9/2021 23:04,59.3
7/9/2021 23:05,41.7
7/9/2021 23:06,54.2
7/9/2021 23:07,52.7
7/9/2021 23:08,49.9
7/9/2021 23:09,54
7/9/2021 23:10,51.1
7/9/2021 23:11,59.7
7/9/2021 23:12,53.7
7/9/2021 23:13,43.9
7/9/2021 23:14,42.8
7/9/2021 23:15,52
7/9/2021 23:16,53.7
7/9/2021 23:17,42.2
7/9/2021 23:18,53
7/9/2021 23:19,42.8
7/9/2021 23:20,41.8
7/9/2021 23:21,42.4
7/9/2021 23:22,45
7/9/2021 23:23,40.9
7/9/2021 23:24,54.3
7/9/2021 23:25,53.1
7/9/2021 23:26,43.7
7/9/2021 23:27,54.5
7/9/2021 23:28,54.3
7/9/2021 23:29,43.4
7/9/2021 23:30,51.4
7/9/2021 23:31,41.4
7/9/2021 23:32,50.7
7/9/2021 23:33,55.1
7/9/2021 23:34,48.4
7/9/2021 23:35,50.9
7/9/2021 23:36,52.8
7/9/2021 23:37,51.3
7/9/2021 23:38,43.8
7/9/2021 23:39,56.7
7/9/2021 23:40,47.8
7/9/2021 23:41,50.7
7/9/2021 23:42,59.2
7/9/2021 23:43,45.2
7/9/2021 23:44,44.9
7/9/2021 23:45,57.8
7/9/2021 23:46,42.9
7/9/2021 23:47,53.9
7/9/2021 23:48,40.9
7/9/2021 23:49,50.7
7/9/2021 23:50,50.1
7/9/2021 23:51,47.9
7/9/2021 23:52,56.2
7/9/2021 23:53,42.2
7/9/2021 23:54,49.5
7/9/2021 23:55,43.8
7/9/2021 23:56,46.7
7/9/2021 23:57,43.9
7/9/2021 23:58,52.4
7/9/2021 23:59,51.2
